Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2018/12/07 07:40:00 PM,2018/12/07,19:40,2018,Friday,2018/12/07 07:48:00 PM,74583528160,745835,180924384,183413621,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,21ST ST \ GUERRERO ST,25627000,Mission,Mission,8,37.75676878006035,-122.42333060702009,"(37.75676878006035, -122.42333060702009)"
2018/12/04 03:00:00 PM,2018/12/04,15:00,2018,Tuesday,2018/12/07 12:51:00 PM,74584705013,745847,180924152,183411843,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,FOLSOM ST \ 19TH ST,24123000,Mission,Mission,9,37.76049887140056,-122.41484189286116,"(37.76049887140056, -122.41484189286116)"
2018/12/06 08:00:00 AM,2018/12/06,08:00,2018,Thursday,2018/12/06 05:23:00 PM,74585104134,745851,180921211,183402953,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GALLAGHER LN \ CLEMENTINA ST,24626000,Southern,South of Market,6,37.78154661930716,-122.4028493598664,"(37.78154661930716, -122.4028493598664)"
2018/12/06 08:00:00 AM,2018/12/06,08:00,2018,Thursday,2018/12/06 05:23:00 PM,74585115041,745851,180921211,183402953,II,Initial,,15041,Offences Against The Family And Children,Family Offenses,Elder Adult or Dependent Abuse (not Embezzlement or Theft),Open or Active,GALLAGHER LN \ CLEMENTINA ST,24626000,Southern,South of Market,6,37.78154661930716,-122.4028493598664,"(37.78154661930716, -122.4028493598664)"
2018/12/07 07:32:00 PM,2018/12/07,19:32,2018,Friday,2018/12/07 10:00:00 PM,74585307041,745853,180923778,183412928,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,HOFF ST \ 16TH ST,24175000,Mission,Mission,9,37.76499626872751,-122.42058060938771,"(37.76499626872751, -122.42058060938771)"
2018/12/02 01:15:00 AM,2018/12/02,01:15,2018,Sunday,2018/12/02 01:19:00 AM,74586003074,745860,180908504,183360166,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,CAPP ST \ 19TH ST,24131000,Mission,Mission,9,37.7603010605011,-122.41811812009416,"(37.7603010605011, -122.41811812009416)"
2018/12/07 02:59:00 PM,2018/12/07,14:59,2018,Friday,2018/12/07 03:04:00 PM,74576505041,745765,180923643,183412396,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 25TH ST,24062000,Mission,Mission,9,37.750771086242715,-122.41610762154919,"(37.750771086242715, -122.41610762154919)"
2018/12/07 02:59:00 PM,2018/12/07,14:59,2018,Friday,2018/12/07 03:04:00 PM,74576511012,745765,180923643,183412396,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 25TH ST,24062000,Mission,Mission,9,37.750771086242715,-122.41610762154919,"(37.750771086242715, -122.41610762154919)"
2018/12/07 02:59:00 PM,2018/12/07,14:59,2018,Friday,2018/12/07 03:04:00 PM,74576526080,745765,180923643,183412396,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,SOUTH VAN NESS AVE \ 25TH ST,24062000,Mission,Mission,9,37.750771086242715,-122.41610762154919,"(37.750771086242715, -122.41610762154919)"
2018/12/07 05:12:00 PM,2018/12/07,17:12,2018,Friday,2018/12/07 05:12:00 PM,74577707055,745777,180923916,183412996,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,"(37.784006612420036, -122.40486479517743)"
2018/12/07 02:51:00 PM,2018/12/07,14:51,2018,Friday,2018/12/07 02:56:00 PM,74579827010,745798,180923477,183412384,II,Initial,,27010,Other Miscellaneous,Fraud,"Defrauding Providers of Food, Fuel, Services, or Accommodations",Cite or Arrest Adult,TOWNSEND ST \ CLYDE ST,23810000,Southern,South of Market,6,37.778230398393895,-122.39353657609037,"(37.778230398393895, -122.39353657609037)"
2018/12/07 02:51:00 PM,2018/12/07,14:51,2018,Friday,2018/12/07 02:56:00 PM,74579828150,745798,180923477,183412384,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,TOWNSEND ST \ CLYDE ST,23810000,Southern,South of Market,6,37.778230398393895,-122.39353657609037,"(37.778230398393895, -122.39353657609037)"
2018/12/07 06:49:00 PM,2018/12/07,18:49,2018,Friday,2018/12/07 06:56:00 PM,74581905071,745819,180924259,183413437,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,CAPP ST \ 15TH ST,24367000,Mission,Mission,9,37.766739480211164,-122.41873445003144,"(37.766739480211164, -122.41873445003144)"
2018/12/07 06:49:00 PM,2018/12/07,18:49,2018,Friday,2018/12/07 06:56:00 PM,74581919089,745819,180924259,183413437,II,Initial,,19089,Disorderly Conduct,Other,Incident On School Grounds,Cite or Arrest Adult,CAPP ST \ 15TH ST,24367000,Mission,Mission,9,37.766739480211164,-122.41873445003144,"(37.766739480211164, -122.41873445003144)"
2018/12/07 06:49:00 PM,2018/12/07,18:49,2018,Friday,2018/12/07 06:56:00 PM,74581928150,745819,180924259,183413437,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,CAPP ST \ 15TH ST,24367000,Mission,Mission,9,37.766739480211164,-122.41873445003144,"(37.766739480211164, -122.41873445003144)"
2018/12/07 04:44:00 PM,2018/12/07,16:44,2018,Friday,2018/12/07 05:53:00 PM,74582507041,745825,180915571,183412894,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,"(37.7783268304671, -122.39653063923612)"
2018/12/07 07:50:00 PM,2018/12/07,19:50,2018,Friday,2018/12/07 07:55:00 PM,74585204134,745852,180924390,183413649,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STEVENSON ST \ 06TH ST,24295000,Tenderloin,South of Market,6,37.78175432665782,-122.40969326320398,"(37.78175432665782, -122.40969326320398)"
2018/12/07 05:10:00 PM,2018/12/07,17:10,2018,Friday,2018/12/07 07:01:00 PM,74585506153,745855,180924180,183413052,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,VALENCIA ST \ 14TH ST,24378000,Mission,Mission,8,37.7681396823622,-122.42219917520208,"(37.7681396823622, -122.42219917520208)"
2018/12/07 05:10:00 PM,2018/12/07,17:10,2018,Friday,2018/12/07 07:01:00 PM,74585506363,745855,180924180,183413052,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,VALENCIA ST \ 14TH ST,24378000,Mission,Mission,8,37.7681396823622,-122.42219917520208,"(37.7681396823622, -122.42219917520208)"
2018/12/07 05:10:00 PM,2018/12/07,17:10,2018,Friday,2018/12/07 07:01:00 PM,74585515161,745855,180924180,183413052,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,VALENCIA ST \ 14TH ST,24378000,Mission,Mission,8,37.7681396823622,-122.42219917520208,"(37.7681396823622, -122.42219917520208)"
2018/12/07 06:06:00 PM,2018/12/07,18:06,2018,Friday,2018/12/07 06:06:00 PM,74585965010,745859,180924049,183413239,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,15TH ST \ POTRERO AVE,24186000,Mission,Mission,10,37.76708198102839,-122.40768503431968,"(37.76708198102839, -122.40768503431968)"
2018/12/07 06:06:00 PM,2018/12/07,18:06,2018,Friday,2018/12/07 06:06:00 PM,74585965015,745859,180924049,183413239,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,15TH ST \ POTRERO AVE,24186000,Mission,Mission,10,37.76708198102839,-122.40768503431968,"(37.76708198102839, -122.40768503431968)"
2018/12/07 04:49:00 PM,2018/12/07,16:49,2018,Friday,2018/12/07 04:49:00 PM,74586165010,745861,180923762,183412892,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863256660654,-122.41905260777229,"(37.75863256660654, -122.41905260777229)"
2018/12/07 04:49:00 PM,2018/12/07,16:49,2018,Friday,2018/12/07 04:49:00 PM,74586165016,745861,180923762,183412892,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863256660654,-122.41905260777229,"(37.75863256660654, -122.41905260777229)"
2018/12/07 10:05:00 PM,2018/12/07,22:05,2018,Friday,2018/12/07 10:05:00 PM,74587004134,745870,180924594,183414082,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867994824, -122.41193341005338)"
2018/12/07 10:05:00 PM,2018/12/07,22:05,2018,Friday,2018/12/07 10:05:00 PM,74587004154,745870,180924594,183414082,II,Initial,,04154,Assault,Simple Assault,"Battery, Of A Police Officer",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867994824, -122.41193341005338)"
2018/12/07 10:05:00 PM,2018/12/07,22:05,2018,Friday,2018/12/07 10:05:00 PM,74587027170,745870,180924594,183414082,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867994824, -122.41193341005338)"
2018/12/07 07:40:00 PM,2018/12/07,19:40,2018,Friday,2018/12/07 10:40:00 PM,74587428150,745874,180924629,183413613,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,SOUTH VAN NESS AVE \ 26TH ST,21296000,Mission,Mission,9,37.749172182064,-122.41595464350685,"(37.749172182064, -122.41595464350685)"
2018/12/07 10:39:00 PM,2018/12/07,22:39,2018,Friday,2018/12/07 10:39:00 PM,74587664085,745876,180422639,183414184,IS,Initial Supplement,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,23RD ST \ HARRISON ST,23979000,Mission,Mission,9,37.75423033022031,-122.41204726702512,"(37.75423033022031, -122.41204726702512)"
2018/12/07 10:39:00 PM,2018/12/07,22:39,2018,Friday,2018/12/07 10:39:00 PM,74587675000,745876,180422639,183414184,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,23RD ST \ HARRISON ST,23979000,Mission,Mission,9,37.75423033022031,-122.41204726702512,"(37.75423033022031, -122.41204726702512)"
2018/12/07 11:53:00 AM,2018/12/07,11:53,2018,Friday,2018/12/07 11:53:00 AM,74587816110,745878,180923411,183411603,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,"(37.7783268304671, -122.39653063923612)"
2018/12/07 11:53:00 AM,2018/12/07,11:53,2018,Friday,2018/12/07 11:53:00 AM,74587816652,745878,180923411,183411603,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,"(37.7783268304671, -122.39653063923612)"
2018/12/07 11:53:00 AM,2018/12/07,11:53,2018,Friday,2018/12/07 11:53:00 AM,74587826080,745878,180923411,183411603,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,"(37.7783268304671, -122.39653063923612)"
2018/12/07 10:03:00 PM,2018/12/07,22:03,2018,Friday,2018/12/07 11:00:00 PM,74588503043,745885,180887817,183414074,IS,Initial Supplement,,03043,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Other Weapon",Cite or Arrest Adult,BRYANT ST \ MORRIS ST,23898000,Southern,South of Market,6,37.77647006665133,-122.40197913778891,"(37.77647006665133, -122.40197913778891)"
2018/12/07 10:03:00 PM,2018/12/07,22:03,2018,Friday,2018/12/07 11:00:00 PM,74588506362,745885,180887817,183414074,IS,Initial Supplement,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,BRYANT ST \ MORRIS ST,23898000,Southern,South of Market,6,37.77647006665133,-122.40197913778891,"(37.77647006665133, -122.40197913778891)"
2018/12/07 10:03:00 PM,2018/12/07,22:03,2018,Friday,2018/12/07 11:00:00 PM,74588527130,745885,180887817,183414074,IS,Initial Supplement,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,BRYANT ST \ MORRIS ST,23898000,Southern,South of Market,6,37.77647006665133,-122.40197913778891,"(37.77647006665133, -122.40197913778891)"
2018/12/07 09:30:00 PM,2018/12/07,21:30,2018,Friday,2018/12/08 12:50:00 AM,74589206114,745892,180924776,183420118,II,Initial,,06114,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, >$950",Open or Active,CLYDE ST \ LUSK ST,23809000,Southern,South of Market,6,37.778833010784254,-122.39428935721928,"(37.778833010784254, -122.39428935721928)"
2018/12/07 05:57:00 PM,2018/12/07,17:57,2018,Friday,2018/12/07 05:57:00 PM,74589505073,745895,180909712,183412894,IS,Initial Supplement,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Cite or Arrest Adult,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,"(37.7783268304671, -122.39653063923612)"
2018/12/07 05:57:00 PM,2018/12/07,17:57,2018,Friday,2018/12/07 05:57:00 PM,74589507020,745895,180909712,183412894,IS,Initial Supplement,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,"(37.7783268304671, -122.39653063923612)"
2018/12/07 09:54:00 PM,2018/12/07,21:54,2018,Friday,2018/12/08 12:16:00 AM,74590327195,745903,180924754,183414035,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,15TH ST \ MISSION ST,24171000,Mission,Mission,9,37.76667360056878,-122.41982523539403,"(37.76667360056878, -122.41982523539403)"
2018/12/08 01:20:00 AM,2018/12/08,01:20,2018,Saturday,2018/12/08 01:25:00 AM,74590765010,745907,180924851,183420177,IS,Initial Supplement,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567221035,-122.42380067197969,"(37.76156567221035, -122.42380067197969)"
2018/12/08 01:20:00 AM,2018/12/08,01:20,2018,Saturday,2018/12/08 01:25:00 AM,74590765050,745907,180924851,183420177,IS,Initial Supplement,,65050,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567221035,-122.42380067197969,"(37.76156567221035, -122.42380067197969)"
2018/12/08 01:20:00 AM,2018/12/08,01:20,2018,Saturday,2018/12/08 01:25:00 AM,74590768050,745907,180924851,183420177,IS,Initial Supplement,,68050,Traffic Collision,Traffic Collision,Traffic Collision,Cite or Arrest Adult,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567221035,-122.42380067197969,"(37.76156567221035, -122.42380067197969)"
2018/12/08 03:09:00 AM,2018/12/08,03:09,2018,Saturday,2018/12/08 03:10:00 AM,74590904014,745909,180924942,183420388,II,Initial,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.7602353540718,-122.41920604493745,"(37.7602353540718, -122.41920604493745)"
2018/12/05 05:45:00 PM,2018/12/05,17:45,2018,Wednesday,2018/12/05 09:13:00 PM,74592406374,745924,186281073,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"(37.76560583760297, -122.41048669029503)"
2018/12/06 09:00:00 PM,2018/12/06,21:00,2018,Thursday,2018/12/07 09:31:00 AM,74592506244,745925,186281095,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,24TH ST \ SAN JOSE AVE,24104000,Mission,Mission,8,37.75204680877511,-122.42159515271041,"(37.75204680877511, -122.42159515271041)"
2018/12/04 06:00:00 PM,2018/12/04,18:00,2018,Tuesday,2018/12/05 02:15:00 PM,74592806224,745928,186281164,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,26TH ST \ SHOTWELL ST,21293000,Mission,Mission,9,37.74923786532649,-122.41486124955964,"(37.74923786532649, -122.41486124955964)"
2018/12/02 02:40:00 AM,2018/12/02,02:40,2018,Sunday,2018/12/06 11:20:00 AM,74593106244,745931,186280699,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,06TH ST \ MISSION ST,24293000,Southern,South of Market,6,37.780971182329765,-122.4087086749172,"(37.780971182329765, -122.4087086749172)"
2018/12/04 06:30:00 PM,2018/12/04,18:30,2018,Tuesday,2018/12/04 08:27:00 PM,74593706244,745937,186281017,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BARTLETT ST \ 21ST ST,24114000,Mission,Mission,9,37.7569686010414,-122.42001109885577,"(37.7569686010414, -122.42001109885577)"
2018/12/01 12:00:00 AM,2018/12/01,00:00,2018,Saturday,2018/12/03 09:06:00 AM,74593806244,745938,186281039,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,25TH ST \ FLORIDA ST,23956000,Mission,Mission,9,37.751145046998865,-122.40991440297911,"(37.751145046998865, -122.40991440297911)"
2018/12/04 05:30:00 AM,2018/12/04,05:30,2018,Tuesday,2018/12/04 04:12:00 PM,74594028150,745940,186281211,,II,Coplogic Initial,true,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,26TH ST \ SHOTWELL ST,21293000,Mission,Mission,9,37.74923786532649,-122.41486124955964,"(37.74923786532649, -122.41486124955964)"
2018/12/04 03:00:00 PM,2018/12/04,15:00,2018,Tuesday,2018/12/05 11:49:00 AM,74594106244,745941,186281233,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,26TH ST \ LILAC ST,24072000,Mission,Mission,9,37.74907536273791,-122.41756763989245,"(37.74907536273791, -122.41756763989245)"
2018/12/05 04:00:00 PM,2018/12/05,16:00,2018,Wednesday,2018/12/05 08:38:00 PM,74594606224,745946,186280655,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,GOUGH ST \ COLTON ST,24404000,Southern,Mission,6,37.772343919036,-122.42106807582994,"(37.772343919036, -122.42106807582994)"
2018/12/03 09:50:00 PM,2018/12/03,21:50,2018,Monday,2018/12/03 10:13:00 PM,74595606244,745956,186281142,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CAPP ST \ 21ST ST,24084000,Mission,Mission,9,37.75710093103147,-122.417811900507,"(37.75710093103147, -122.417811900507)"
2018/12/05 08:00:00 AM,2018/12/05,08:00,2018,Wednesday,2018/12/05 11:09:00 AM,74595728150,745957,186281227,,II,Coplogic Initial,true,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,26TH ST \ SHOTWELL ST,21293000,Mission,Mission,9,37.74923786532649,-122.41486124955964,"(37.74923786532649, -122.41486124955964)"
2018/12/05 08:00:00 PM,2018/12/05,20:00,2018,Wednesday,2018/12/07 08:57:00 AM,74596228150,745962,186281205,,II,Coplogic Initial,true,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,18TH ST \ YORK ST,24011000,Mission,Mission,10,37.76181731521618,-122.40915675616071,"(37.76181731521618, -122.40915675616071)"
2018/12/06 01:10:00 AM,2018/12/06,01:10,2018,Thursday,2018/12/06 02:03:00 PM,74596306224,745963,186281249,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FOLSOM ST \ 19TH ST,24123000,Mission,Mission,9,37.76049887140056,-122.41484189286116,"(37.76049887140056, -122.41484189286116)"
2018/12/05 11:24:00 PM,2018/12/05,23:24,2018,Wednesday,2018/12/06 12:35:00 AM,74596606244,745966,186280677,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ BRANNAN ST,23811000,Southern,South of Market,6,37.78008972934234,-122.39430003844754,"(37.78008972934234, -122.39430003844754)"
2018/12/03 06:20:00 PM,2018/12/03,18:20,2018,Monday,2018/12/05 07:42:00 PM,74597006374,745970,186281023,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,CALEDONIA ST \ 16TH ST,24184000,Mission,Mission,9,37.76494788696337,-122.42138147669485,"(37.76494788696337, -122.42138147669485)"
2018/12/03 01:00:00 PM,2018/12/03,13:00,2018,Monday,2018/12/03 10:46:00 PM,74597706244,745977,186280990,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,25TH ST \ SAN BRUNO AVE,23716000,Mission,Mission,10,37.75184492850555,-122.40424179382087,"(37.75184492850555, -122.40424179382087)"
2018/12/02 12:30:00 AM,2018/12/02,00:30,2018,Sunday,2018/12/06 10:04:00 AM,74597971000,745979,186281089,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,VALENCIA ST \ 22ND ST,24115000,Mission,Mission,8,37.75529478092247,-122.42096409369465,"(37.75529478092247, -122.42096409369465)"
2018/12/03 06:00:00 PM,2018/12/03,18:00,2018,Monday,2018/12/03 09:12:00 PM,74598006372,745980,186281108,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,TREAT AVE \ 18TH ST,24043000,Mission,Mission,9,37.76215751779985,-122.41403178308592,"(37.76215751779985, -122.41403178308592)"
2018/12/03 06:00:00 PM,2018/12/03,18:00,2018,Monday,2018/12/05 09:40:00 AM,74599505073,745995,180913923,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/02 02:00:00 PM,2018/12/02,14:00,2018,Sunday,2018/12/07 01:27:00 PM,74600304134,746003,180923104,183412004,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BAKER ST \ MCALLISTER ST,26358000,Northern,Lone Mountain/USF,5,37.77737328369181,-122.44167819391822,"(37.77737328369181, -122.44167819391822)"
2018/12/02 02:00:00 PM,2018/12/02,14:00,2018,Sunday,2018/12/07 01:27:00 PM,74600319057,746003,180923104,183412004,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,BAKER ST \ MCALLISTER ST,26358000,Northern,Lone Mountain/USF,5,37.77737328369181,-122.44167819391822,"(37.77737328369181, -122.44167819391822)"
2018/12/07 04:38:00 PM,2018/12/07,16:38,2018,Friday,2018/12/07 09:32:00 PM,74600564085,746005,180924544,183412861,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"(37.7805353858225, -122.40816079455212)"
2018/12/08 01:20:00 AM,2018/12/08,01:20,2018,Saturday,2018/12/08 08:23:00 AM,74600906243,746009,180925188,183420822,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,25TH ST \ HAMPSHIRE ST,23950000,Mission,Mission,9,37.75131023015545,-122.40713900933308,"(37.75131023015545, -122.40713900933308)"
2018/12/08 05:40:00 AM,2018/12/08,05:40,2018,Saturday,2018/12/08 06:20:00 AM,74601428150,746014,180925053,183420518,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,MINNA ST \ RUSS ST,24292000,Southern,South of Market,6,37.77965775127483,-122.40928340438033,"(37.77965775127483, -122.40928340438033)"
2018/12/08 08:05:00 AM,2018/12/08,08:05,2018,Saturday,2018/12/08 08:12:00 AM,74602164020,746021,180925172,183420788,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,21ST ST \ POTRERO AVE,2.4e+07,Mission,Mission,10,37.75776205694905,-122.4067997377898,"(37.75776205694905, -122.4067997377898)"
2018/12/08 07:44:00 AM,2018/12/08,07:44,2018,Saturday,2018/12/08 07:44:00 AM,74603219057,746032,180925138,183420735,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,VALENCIA ST \ 20TH ST,24153000,Mission,Mission,9,37.758498507780814,-122.42127173012831,"(37.758498507780814, -122.42127173012831)"
2018/12/08 09:23:00 AM,2018/12/08,09:23,2018,Saturday,2018/12/08 09:25:00 AM,74603704134,746037,180925257,183420983,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
2018/12/08 09:23:00 AM,2018/12/08,09:23,2018,Saturday,2018/12/08 09:25:00 AM,74603712030,746037,180925257,183420983,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
2018/12/08 09:23:00 AM,2018/12/08,09:23,2018,Saturday,2018/12/08 09:25:00 AM,74603719057,746037,180925257,183420983,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
